Goal No.,Goal,Phrase
1,End Poverty,Extreme poverty
1,End Poverty,People living in poverty
1,End Poverty,Social protection systems
1,End Poverty,Social services
1,End Poverty,
1,End Poverty,Mobilization of resources
1,End Poverty,Poverty eradication
2,Zero Hunger,Food and nutrition
2,Zero Hunger,Adolescent malnutrition
2,Zero Hunger,Agricultural productivity
2,Zero Hunger,Sustainable food production
2,Zero Hunger,Genetic diversity of agriculture and livestock
2,Zero Hunger,Plant and livestock gene banks
2,Zero Hunger,Agricultural markets
2,Zero Hunger,Food commodity markets
3,Good Health & Well-Being,Maternal mortality
3,Good Health & Well-Being,Infant and adolescent death
3,Good Health & Well-Being,"AIDS, tuberculosis and malaria"
3,Good Health & Well-Being,
3,Good Health & Well-Being,Road traffic deaths
3,Good Health & Well-Being,Sexual and reproductive healthcare
3,Good Health & Well-Being,Health coverage
3,Good Health & Well-Being,Deaths from illnesses
3,Good Health & Well-Being,Tobacco and substance control
3,Good Health & Well-Being,Vaccines and medicines
3,Good Health & Well-Being,Healthcare workforce development
3,Good Health & Well-Being,Infectious disease outbreaks
4,Quality Education,Primary and secondary education
4,Quality Education,Accessible education
4,Quality Education,Affordable education
4,Quality Education,Vocational education
4,Quality Education,Classroom safety
4,Quality Education,Literacy and numeracy
4,Quality Education,Public school resourcing
4,Quality Education,Education facilities
4,Quality Education,Scholarships
4,Quality Education,Training of teachers
5,Gender Equality,Discrimination against women
5,Gender Equality,Violence against women
5,Gender Equality,Child marriage and genital mutilation
5,Gender Equality,Women in leadership positions
5,Gender Equality,Abortion and reproductive rights
5,Gender Equality,Economic opportunities for women
5,Gender Equality,Gender equality legislation
6,Clean Water,Safe and affordable drinking water
6,Clean Water,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations"
6,Clean Water,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally"
6,Clean Water,"By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity"
6,Clean Water,"By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate"
6,Clean Water,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes"
6,Clean Water,"By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies"
6,Clean Water,Support and strengthen the participation of local communities in improving water and sanitation management
7,Affordable and Clean Energy,"By 2030, ensure universal access to affordable, reliable and modern energy services"
7,Affordable and Clean Energy,"By 2030, increase substantially the share of renewable energy in the global energy mix"
7,Affordable and Clean Energy,"By 2030, double the global rate of improvement in energy efficiency"
7,Affordable and Clean Energy,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology"
7,Affordable and Clean Energy,"By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support"
8,Decent Work,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries"
8,Decent Work,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all"
8,Decent Work,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors"
8,Decent Work,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services"
8,Decent Work,"Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10‑Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead"
8,Decent Work,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value"
8,Decent Work,"By 2020, substantially reduce the proportion of youth not in employment, education or training"
8,Decent Work,"Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms"
8,Decent Work,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment"
8,Decent Work,"By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products"
8,Decent Work,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries"
8,Decent Work,"By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization"
9,"Industry, Innovation, Infrastructure","Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all"
9,"Industry, Innovation, Infrastructure","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries"
9,"Industry, Innovation, Infrastructure","Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets"
9,"Industry, Innovation, Infrastructure","By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities"
9,"Industry, Innovation, Infrastructure","Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending"
9,"Industry, Innovation, Infrastructure","Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing states"
9,"Industry, Innovation, Infrastructure","Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities"
9,"Industry, Innovation, Infrastructure",Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020
10,Reduced Inequalities,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average"
10,Reduced Inequalities,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, sexual orientation, gender identity and expression, disability, race, ethnicity, origin, religion or economic or other status"
10,Reduced Inequalities,"Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting approprate legislaton polices and action in this regard"
10,Reduced Inequalities,"Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality"
10,Reduced Inequalities,Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations
10,Reduced Inequalities,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions"
10,Reduced Inequalities,"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies"
10,Reduced Inequalities,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements"
10,Reduced Inequalities,"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes"
10,Reduced Inequalities,"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent"
11,Sustainable Cities,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums"
11,Sustainable Cities,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons"
11,Sustainable Cities,"By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries"
11,Sustainable Cities,Strengthen efforts to protect and safeguard the world’s cultural and natural heritage
11,Sustainable Cities,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations"
11,Sustainable Cities,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management"
11,Sustainable Cities,"By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities"
11,Sustainable Cities,"Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning"
11,Sustainable Cities,"By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015–2030, holistic disaster risk management at all levels"
12,Responsible Consumption and Production,"Implement the 10‑Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries"
12,Responsible Consumption and Production,"By 2030, achieve the sustainable management and efficient use of natural resources"
12,Responsible Consumption and Production,"By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses"
12,Responsible Consumption and Production,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment"
12,Responsible Consumption and Production,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse"
12,Responsible Consumption and Production,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle"
12,Responsible Consumption and Production,"Promote public procurement practices that are sustainable, in accordance with national policies and priorities"
12,Responsible Consumption and Production,"By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature"
12,Responsible Consumption and Production,Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production
12,Responsible Consumption and Production,Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products
